344| 5| 2007| 200| 7| U| 5| 0|Apr| 0| 286|68| 1| 0|7|295|||
345| 5| 2007| 200| 7| U| 6| 0|Apr| 0| 286|88| 1| 0|7|296|||
346| 5| 2007| 200| 7| U| 7| 0|Apr| 0| 286|83| 1| 0|7|297|||
347| 5| 2007| 200| 7| U| 10| 0|Apr| 0| 286|97| 1| 0|7|298|||
348| 5| 2007| 200| 7| U| 13| 0|Apr| 0| 286|82| 1| 0|7|299|||
349| 5| 2001| 200| 1| 11| 1| 0|Apr| 0| 287|78| 1| 0|1|300|||
350| 5| 2001| 200| 1| 11| 2| 0|Apr| 0| 287|82| 1| 0|1|301|||
351| 5| 2001| 200| 1| 11| 3| 0|Apr| 0| 287|79| 1| 0|1|302|||
352| 5| 2001| 200| 1| 11| 6| 0|Apr| 0| 287|90| 1| 0|1|303|||
353| 5| 2001| 200| 1| 11| 8| 0|Apr| 0| 287|89| 1| 0|1|304|||
354| 5| 2001| 200| 1| 11| 9| 0|Apr| 0| 287|90| 1| 0|1|305|||
355| 5| 2001| 200| 1| 11| 11| 0|Apr| 0| 287|62| 1| 0|1|306|||
356| 5| 2002| 200| 2| 21| 1| 0|Apr| 0| 287|61| 1| 0|2|307|||
357| 5| 2002| 200| 2| 21| 2| 0|Apr| 0| 287|63| 1| 0|2|308|||
358| 5| 2002| 200| 2| 21| 3| 0|Apr| 0| 287|71| 1| 0|2|309|||
359| 5| 2002| 200| 2| 21| 6| 0|Apr| 0| 287|70| 1| 0|2|310|||
360| 5| 2002| 200| 2| 21| 8| 0|Apr| 0| 287|79| 1| 0|2|311|||
361| 5| 2002| 200| 2| 21| 9| 0|Apr| 0| 287|71| 1| 0|2|312|||
362| 5| 2002| 200| 2| 21| 11| 0|Apr| 0| 287|60| 1| 0|2|313|||
363| 5| 2003| 200| 3|31| 1| 0|Apr| 0| 287|88| 1| 0|3|314|||
364| 5| 2003| 200| 3|31| 2| 0|Apr| 0| 287|80| 1| 0|3|315|||
365| 5| 2003| 200| 3|31| 3| 0|Apr| 0| 287|78| 1| 0|3|316|||
366| 5| 2003| 200| 3|31| 6| 0|Apr| 0| 287|99| 1| 0|3|317|||
367| 5| 2003| 200| 3|31| 8| 0|Apr| 0| 287|97| 1| 0|3|318|||
368| 5| 2003| 200| 3|31| 9| 0|Apr| 0| 287|96| 1| 0|3|319|||
369| 5| 2003| 200| 3|31| 11| 0|Apr| 0| 287|80| 1| 0|3|320|||
370| 5| 2004| 200| 4|41| 1| 0|Apr| 0| 287|73| 1| 0|4|321|||
371| 5| 2004| 200| 4|41| 2| 0|Apr| 0| 287|80| 1| 0|4|322|||
372| 5| 2004| 200| 4|41| 3| 0|Apr| 0| 287|81| 1| 0|4|323|||
373| 5| 2004| 200| 4|41| 4| 0|Apr| 0| 287|76| 1| 0|4|324|||
374| 5| 2004| 200| 4|41| 5| 0|Apr| 0| 287|80| 1| 0|4|325|||
375| 5| 2004| 200| 4|41| 6| 0|Apr| 0| 287|96| 1| 0|4|326|||
376| 5| 2004| 200| 4|41| 8| 0|Apr| 0| 287|86| 1| 0|4|327|||
377| 5| 2004| 200| 4|41| 9| 0|Apr| 0| 287|99| 1| 0|4|328|||
378| 5| 2005| 200| 5|53| 1| 0|Apr| 0| 287|60| 1| 0|5|329|||
379| 5| 2005| 200| 5|53| 2| 0|Apr| 0| 287|63| 1| 0|5|330|||
380| 5| 2005| 200| 5|53| 3| 0|Apr| 0| 287|67| 1| 0|5|331|||
381| 5| 2005| 200| 5|53| 4| 0|Apr| 0| 287|66| 1| 0|5|332|||
382| 5| 2005| 200| 5|53| 5| 0|Apr| 0| 287|60| 1| 0|5|333|||
383| 5| 2005| 200| 5|53| 6| 0|Apr| 0| 287|91| 1| 0|5|334|||
384| 5| 2005| 200| 5|53| 8| 0|Apr| 0| 287|82| 1| 0|5|335|||
385| 5| 2005| 200| 5|53| 9| 0|Apr| 0| 287|71| 1| 0|5|336|||
386| 5| 2005| 200| 5|53| 12| 0|Apr| 0| 287|63| 1| 0|5|337|||
387| 5| 2006| 200| 6|62| 1| 0|Apr| 0| 287|60| 1| 0|6|338|||
388| 5| 2006| 200| 6|62| 2| 0|Apr| 0| 287|63| 1| 0|6|339|||
389| 5| 2006| 200| 6|62| 3| 0|Apr| 0| 287|65| 1| 0|6|340|||
390| 5| 2006| 200| 6|62| 4| 0|Apr| 0| 287|62| 1| 0|6|341|||
391| 5| 2006| 200| 6|62| 5| 0|Apr| 0| 287|62| 1| 0|6|342|||
392| 5| 2006| 200| 6|62| 6| 0|Apr| 0| 287|93| 1| 0|6|343|||
393| 5| 2006| 200| 6|62| 8| 0|Apr| 0| 287|86| 1| 0|6|344|||
394| 5| 2006| 200| 6|62| 9| 0|Apr| 0| 287|90| 1| 0|6|345|||
395| 5| 2006| 200| 6|62| 12| 0|Apr| 0| 287|64| 1| 0|6|346|||
396| 5| 2007| 200| 7|U| 1| 0|Apr| 0| 287|63| 1| 0|7|347|||
397| 5| 2007| 200| 7|U| 2| 0|Apr| 0| 287|60| 1| 0|7|348|||
398| 5| 2007| 200| 7|U| 3| 0|Apr| 0| 287|61| 1| 0|7|349|||
399| 5| 2007| 200| 7|U| 4| 0|Apr| 0| 287|66| 1| 0|7|350|||
400| 5| 2007| 200| 7|U| 5| 0|Apr| 0| 287|68| 1| 0|7|351|||
401| 5| 2007| 200| 7|U| 6| 0|Apr| 0| 287|84| 1| 0|7|352|||
402| 5| 2007| 200| 7|U| 7| 0|Apr| 0| 287|88| 1| 0|7|353|||
403| 5| 2007| 200| 7|U| 10| 0|Apr| 0| 287|87| 1| 0|7|354|||
404| 5| 2007| 200| 7|U| 13| 0|Apr| 0| 287|64| 1| 0|7|355|||
405| 5| 2000| 200| 1| 11| 1| 0|Apr| 0| 288|94| 1| 0|1|356|||
406| 5| 2000| 200| 1| 11| 2| 0|Apr| 0| 288|88| 1| 0|1|357|||
407| 5| 2000| 200| 1| 11| 3| 0|Apr| 0| 288|93| 1| 0|1|358|||
408| 5| 2000| 200| 1| 11| 6| 0|Apr| 0| 288|95| 1| 0|1|359|||
409| 5| 2000| 200| 1| 11| 8| 0|Apr| 0| 288|95| 1| 0|1|360|||
410| 5| 2000| 200| 1| 11| 11| 0|Apr| 0| 288|92| 1| 0|1|361|||
411| 5| 2001| 200| 2| 21| 1| 0|Apr| 0| 288|79| 1| 0|2|362|||
412| 5| 2001| 200| 2| 21| 2| 0|Apr| 0| 288|73| 1| 0|2|363|||
413| 5| 2001| 200| 2| 21| 3| 0|Apr| 0| 288|81| 1| 0|2|364|||
414| 5| 2001| 200| 2| 21| 6| 0|Apr| 0| 288|73| 1| 0|2|365|||
415| 5| 2001| 200| 2| 21| 8| 0|Apr| 0| 288|83| 1| 0|2|366|||
416| 5| 2001| 200| 2| 21| 9| 0|Apr| 0| 288|81| 1| 0|2|367|||
417| 5| 2001| 200| 2| 21| 11| 0|Apr| 0| 288|81| 1| 0|2|368|||
418| 5| 2002| 200| 3| 31| 1| 0|Apr| 0| 288|67| 1| 0|3|369|||
419| 5| 2002| 200| 3| 31| 2| 0|Apr| 0| 288|66| 1| 0|3|370|||
420| 5| 2002| 200| 3| 31| 3| 0|Apr| 0| 288|64| 1| 0|3|371|||
421| 5| 2002| 200| 3| 31| 6| 0|Apr| 0| 288|99| 1| 0|3|372|||
422| 5| 2002| 200| 3| 31| 8| 0|Apr| 0| 288|90| 1| 0|3|373|||
423| 5| 2002| 200| 3| 31| 9| 0|Apr| 0| 288|100| 1| 0|3|374|||
424| 5| 2002| 200| 3| 31| 11| 0|Apr| 0| 288|71| 1| 0|3|375|||
425| 5| 2003| 200| 4|42| 1| 0|Apr| 0| 288|75| 1| 0|4|376|||
426| 5| 2003| 200| 4|42| 2| 0|Apr| 0| 288|66| 1| 0|4|377|||
427| 5| 2003| 200| 4|42| 3| 0|Apr| 0| 288|65| 1| 0|4|378|||
428| 5| 2003| 200| 4|42| 4| 0|Apr| 0| 288|71| 1| 0|4|379|||
429| 5| 2003| 200| 4|42| 5| 0|Apr| 0| 288|74| 1| 0|4|380|||
430| 5| 2003| 200| 4|42| 6| 0|Apr| 0| 288|70| 1| 0|4|381|||
431| 5| 2003| 200| 4|42| 8| 0|Apr| 0| 288|67| 1| 0|4|382|||
432| 5| 2003| 200| 4|42| 9| 0|Apr| 0| 288|68| 1| 0|4|383|||
433| 5| 2005| 200| 5|52| 1| 0|Apr| 0| 288|68| 1| 0|5|384|||
434| 5| 2005| 200| 5|52| 2| 0|Apr| 0| 288|67| 1| 0|5|385|||
435| 5| 2005| 200| 5|52| 3| 0|Apr| 0| 288|66| 1| 0|5|386|||
436| 5| 2005| 200| 5|52| 4| 0|Apr| 0| 288|70| 1| 0|5|387|||
437| 5| 2005| 200| 5|52| 5| 0|Apr| 0| 288|68| 1| 0|5|388|||
438| 5| 2005| 200| 5|52| 6| 0|Apr| 0| 288|87| 1| 0|5|389|||
439| 5| 2005| 200| 5|52| 8| 0|Apr| 0| 288|94| 1| 0|5|390|||
440| 5| 2005| 200| 5|52| 9| 0|Apr| 0| 288|93| 1| 0|5|391|||
441| 5| 2005| 200| 5|52| 12| 0|Apr| 0| 288|66| 1| 0|5|392|||
442| 5| 2006| 200| 6|61| 1| 0|Apr| 0| 288|61| 1| 0|6|393|||
443| 5| 2006| 200| 6|61| 2| 0|Apr| 0| 288|60| 1| 0|6|394|||
444| 5| 2006| 200| 6|61| 3| 0|Apr| 0| 288|63| 1| 0|6|395|||
445| 5| 2006| 200| 6|61| 4| 0|Apr| 0| 288|73| 1| 0|6|396|||
446| 5| 2006| 200| 6|61| 5| 0|Apr| 0| 288|84| 1| 0|6|397|||
447| 5| 2006| 200| 6|61| 6| 0|Apr| 0| 288|83| 1| 0|6|398|||
448| 5| 2006| 200| 6|61| 8| 0|Apr| 0| 288|89| 1| 0|6|399|||
449| 5| 2006| 200| 6|61| 9| 0|Apr| 0| 288|82| 1| 0|6|400|||
450| 5| 2006| 200| 6|61| 12| 0|Apr| 0| 288|62| 1| 0|6|401|||
451| 5| 2007| 200| 7|U| 1| 0|Apr| 0| 288|67| 1| 0|7|402|||
452| 5| 2007| 200| 7|U| 2| 0|Apr| 0| 288|81| 1| 0|7|403|||
453| 5| 2007| 200| 7|U| 3| 0|Apr| 0| 288|78| 1| 0|7|404|||
454| 5| 2007| 200| 7|U| 4| 0|Apr| 0| 288|71| 1| 0|7|405|||
455| 5| 2007| 200| 7|U| 5| 0|Apr| 0| 288|93| 1| 0|7|406|||
456| 5| 2007| 200| 7|U| 6| 0|Apr| 0| 288|65| 1| 0|7|407|||
457| 5| 2007| 200| 7|U| 7| 0|Apr| 0| 288|81| 1| 0|7|408|||
458| 5| 2007| 200| 7|U| 10| 0|Apr| 0| 288|95| 1| 0|7|409|||
459| 5| 2007| 200| 7|U| 13| 0|Apr| 0| 288|64| 1| 0|7|410|||
460| 12| 2001| 200| 1|U| 1| 0|Apr| 0| 289|96| 1| 0|1|411|||
461| 12| 2001| 200| 1|U| 2| 0|Apr| 0| 289|90| 1| 0|1|412|||
462| 12| 2001| 200| 1|U| 3| 0|Apr| 0| 289|90| 1| 0|1|413|||
463| 12| 2001| 200| 1|U| 6| 0|Apr| 0| 289|82| 1| 0|1|414|||
464| 12| 2001| 200| 1|U| 8| 0|Apr| 0| 289|90| 1| 0|1|415|||
465| 12| 2001| 200| 1|U| 9| 0|Apr| 0| 289|90| 1| 0|1|416|||
466| 12| 2001| 200| 1|U| 11| 0|Apr| 0| 289|95| 1| 0|1|417|||
467| 12| 2002| 200| 2|U| 1| 0|Apr| 0| 289|75| 1| 0|2|418|||
468| 12| 2002| 200| 2|U| 2| 0|Apr| 0| 289|75| 1| 0|2|419|||
469| 12| 2002| 200| 2|U| 3| 0|Apr| 0| 289|95| 1| 0|2|420|||
470| 12| 2002| 200| 2|U| 6| 0|Apr| 0| 289|85| 1| 0|2|421|||
471| 12| 2002| 200| 2|U| 8| 0|Apr| 0| 289|87| 1| 0|2|422|||
472| 12| 2002| 200| 2|U| 9| 0|Apr| 0| 289|93| 1| 0|2|423|||
473| 12| 2002| 200| 2|U| 11| 0|Apr| 0| 289|90| 1| 0|2|424|||
474| 12| 2003| 200| 3|U| 1| 0|Apr| 0| 289|67| 1| 0|3|425|||
475| 12| 2003| 200| 3|U| 2| 0|Apr| 0| 289|67| 1| 0|3|426|||
476| 12| 2003| 200| 3|U| 3| 0|Apr| 0| 289|66| 1| 0|3|427|||
477| 12| 2003| 200| 3|U| 6| 0|Apr| 0| 289|73| 1| 0|3|428|||
478| 12| 2003| 200| 3|U| 8| 0|Apr| 0| 289|73| 1| 0|3|429|||
479| 12| 2003| 200| 3|U| 9| 0|Apr| 0| 289|75| 1| 0|3|430|||
480| 12| 2003| 200| 3|U| 11| 0|Apr| 0| 289|76| 1| 0|3|431|||
481| 12| 2004| 200| 4|U| 1| 0|Apr| 0| 289|82| 1| 0|4|432|||
482| 12| 2004| 200| 4|U| 2| 0|Apr| 0| 289|62| 1| 0|4|433|||
485| 12| 2004| 200| 4|U| 3| 0|Apr| 0| 289|70| 1| 0|4|434|||
486| 12| 2004| 200| 4|U| 4| 0|Apr| 0| 289|69| 1| 0|4|435|||
487| 12| 2004| 200| 4|U| 5| 0|Apr| 0| 289|82| 1| 0|4|436|||
488| 12| 2004| 200| 4|U| 6| 0|Apr| 0| 289|78| 1| 0|4|437|||
489| 12| 2004| 200| 4|U| 8| 0|Apr| 0| 289|73| 1| 0|4|438|||
490| 12| 2004| 200| 4|U| 9| 0|Apr| 0| 289|75| 1| 0|4|439|||
492| 5| 2005| 200| 5|53| 1| 0|Apr| 0| 289|67| 1| 0|5|440|||
493| 5| 2005| 200| 5|53| 2| 0|Apr| 0| 289|66| 1| 0|5|441|||
494| 5| 2005| 200| 5|53| 3| 0|Apr| 0| 289|81| 1| 0|5|442|||
495| 5| 2005| 200| 5|53| 4| 0|Apr| 0| 289|70| 1| 0|5|443|||
496| 5| 2005| 200| 5|53| 5| 0|Apr| 0| 289|70| 1| 0|5|444|||
497| 5| 2005| 200| 5|53| 6| 0|Apr| 0| 289|81| 1| 0|5|445|||
498| 5| 2005| 200| 5|53| 8| 0|Apr| 0| 289|90| 1| 0|5|446|||
499| 5| 2005| 200| 5|53| 9| 0|Apr| 0| 289|75| 1| 0|5|447|||
500| 5| 2005| 200| 5|53| 12| 0|Apr| 0| 289|71| 1| 0|5|448|||
501| 5| 2006| 200| 6|62| 1| 0|Apr| 0| 289|66| 1| 0|6|449|||
502| 5| 2006| 200| 6|62| 2| 0|Apr| 0| 289|60| 1| 0|6|450|||
504| 5| 2006| 200| 6|62| 3| 0|Apr| 0| 289|78| 1| 0|6|451|||
505| 5| 2006| 200| 6|62| 4| 0|Apr| 0| 289|68| 1| 0|6|452|||
506| 5| 2006| 200| 6|62| 5| 0|Apr| 0| 289|70| 1| 0|6|453|||
507| 5| 2006| 200| 6|62| 6| 0|Apr| 0| 289|79| 1| 0|6|454|||
508| 5| 2006| 200| 6|62| 8| 0|Apr| 0| 289|93| 1| 0|6|455|||
509| 5| 2006| 200| 6|62| 9| 0|Apr| 0| 289|86| 1| 0|6|456|||
510| 5| 2006| 200| 6|62| 12| 0|Apr| 0| 289|70| 1| 0|6|457|||
511| 5| 2007| 200| 7|U| 1| 0|Apr| 0| 289|63| 1| 0|7|458|||
512| 5| 2007| 200| 7|U| 2| 0|Apr| 0| 289|71| 1| 0|7|459|||
513| 5| 2007| 200| 7|U| 3| 0|Apr| 0| 289|68| 1| 0|7|460|||
514| 5| 2007| 200| 7|U| 4| 0|Apr| 0| 289|71| 1| 0|7|461|||
515| 5| 2007| 200| 7|U| 5| 0|Apr| 0| 289|81| 1| 0|7|462|||
516| 5| 2007| 200| 7|U| 6| 0|Apr| 0| 289|84| 1| 0|7|463|||
517| 5| 2007| 200| 7|U| 7| 0|Apr| 0| 289|89| 1| 0|7|464|||
518| 5| 2007| 200| 7|U| 10| 0|Apr| 0| 289|80| 1| 0|7|465|||
519| 5| 2007| 200| 7|U| 13| 0|Apr| 0| 289|74| 1| 0|7|466|||
520| 12| 2001| 200| 1| U| 1| 0|Apr| 0| 290|91| 1| 0|1|467|||
521| 12| 2001| 200| 1| U| 2| 0|Apr| 0| 290|94| 1| 0|1|468|||
522| 12| 2001| 200| 1| U| 3| 0|Apr| 0| 290|90| 1| 0|1|469|||
523| 12| 2001| 200| 1| U| 6| 0|Apr| 0| 290|90| 1| 0|1|470|||
524| 12| 2001| 200| 1| U| 8| 0|Apr| 0| 290|90| 1| 0|1|471|||
525| 12| 2001| 200| 1| U| 9| 0|Apr| 0| 290|92| 1| 0|1|472|||
526| 12| 2001| 200| 1| U| 11| 0|Apr| 0| 290|95| 1| 0|1|473|||
527| 12| 2002| 200| 2| U| 1| 0|Apr| 0| 290|94| 1| 0|2|474|||
528| 12| 2002| 200| 2| U| 2| 0|Apr| 0| 290|85| 1| 0|2|475|||
529| 12| 2002| 200| 2| U| 3| 0|Apr| 0| 290|87| 1| 0|2|476|||
530| 12| 2002| 200| 2| U| 6| 0|Apr| 0| 290|86| 1| 0|2|477|||
531| 12| 2002| 200| 2| U| 8| 0|Apr| 0| 290|90| 1| 0|2|478|||
532| 12| 2002| 200| 2| U| 9| 0|Apr| 0| 290|92| 1| 0|2|479|||
533| 12| 2002| 200| 2| U| 11| 0|Apr| 0| 290|96| 1| 0|2|480|||
534| 12| 2003| 200| 3| U| 1| 0|Apr| 0| 290|65| 1| 0|3|481|||
535| 12| 2003| 200| 3| U| 2| 0|Apr| 0| 290|68| 1| 0|3|482|||
536| 12| 2003| 200| 3| U| 3| 0|Apr| 0| 290|81| 1| 0|3|483|||
537| 12| 2003| 200| 3| U| 6| 0|Apr| 0| 290|77| 1| 0|3|484|||
538| 12| 2003| 200| 3| U| 8| 0|Apr| 0| 290|80| 1| 0|3|485|||
539| 12| 2003| 200| 3| U| 9| 0|Apr| 0| 290|79| 1| 0|3|486|||
540| 12| 2003| 200| 3| U| 11| 0|Apr| 0| 290|79| 1| 0|3|487|||
541| 12| 2004| 200| 4| U| 1| 0|Apr| 0| 290|76| 1| 0|4|488|||
542| 12| 2004| 200| 4| U| 2| 0|Apr| 0| 290|72| 1| 0|4|489|||
543| 12| 2004| 200| 4| U| 3| 0|Apr| 0| 290|70| 1| 0|4|490|||
544| 12| 2004| 200| 4| U| 4| 0|Apr| 0| 290|66| 1| 0|4|491|||
545| 12| 2004| 200| 4| U| 5| 0|Apr| 0| 290|68| 1| 0|4|492|||
546| 12| 2004| 200| 4| U| 6| 0|Apr| 0| 290|76| 1| 0|4|493|||
547| 12| 2004| 200| 4| U| 8| 0|Apr| 0| 290|74| 1| 0|4|494|||
548| 12| 2004| 200| 4| U| 9| 0|Apr| 0| 290|80| 1| 0|4|495|||
549| 5| 2005| 200| 5| 51| 1| 0|Apr| 0| 290|79| 1| 0|5|496|||
550| 5| 2005| 200| 5| 51| 2| 0|Apr| 0| 290|81| 1| 0|5|497|||
551| 5| 2005| 200| 5| 51| 3| 0|Apr| 0| 290|81| 1| 0|5|498|||
552| 5| 2005| 200| 5| 51| 4| 0|Apr| 0| 290|77| 1| 0|5|499|||
553| 5| 2005| 200| 5| 51| 5| 0|Apr| 0| 290|65| 1| 0|5|500|||
554| 5| 2005| 200| 5| 51| 6| 0|Apr| 0| 290|91| 1| 0|5|501|||
555| 5| 2005| 200| 5| 51| 8| 0|Apr| 0| 290|90| 1| 0|5|502|||
556| 5| 2005| 200| 5| 51| 9| 0|Apr| 0| 290|91| 1| 0|5|503|||
557| 5| 2005| 200| 5| 51| 12| 0|Apr| 0| 290|80| 1| 0|5|504|||
558| 5| 2006| 200| 6| 61| 1| 0|Apr| 0| 290|73| 1| 0|6|505|||
559| 5| 2006| 200| 6| 61| 2| 0|Apr| 0| 290|60| 1| 0|6|506|||
560| 5| 2006| 200| 6| 61| 3| 0|Apr| 0| 290|70| 1| 0|6|507|||
561| 5| 2006| 200| 6| 61| 4| 0|Apr| 0| 290|69| 1| 0|6|508|||
562| 5| 2006| 200| 6| 61| 5| 0|Apr| 0| 290|84| 1| 0|6|509|||
563| 5| 2006| 200| 6| 61| 6| 0|Apr| 0| 290|82| 1| 0|6|510|||
564| 5| 2006| 200| 6| 61| 8| 0|Apr| 0| 290|88| 1| 0|6|511|||
565| 5| 2006| 200| 6| 61| 9| 0|Apr| 0| 290|76| 1| 0|6|512|||
566| 5| 2006| 200| 6| 61| 12| 0|Apr| 0| 290|68| 1| 0|6|513|||
567| 5| 2007| 200| 7| U| 1| 0|Apr| 0| 290|68| 1| 0|7|514|||
568| 5| 2007| 200| 7| U| 2| 0|Apr| 0| 290|72| 1| 0|7|515|||
569| 5| 2007| 200| 7| U| 3| 0|Apr| 0| 290|67| 1| 0|7|516|||
570| 5| 2007| 200| 7| U| 4| 0|Apr| 0| 290|72| 1| 0|7|517|||
571| 5| 2007| 200| 7| U| 5| 0|Apr| 0| 290|85| 1| 0|7|518|||
572| 5| 2007| 200| 7| U| 6| 0|Apr| 0| 290|86| 1| 0|7|519|||
573| 5| 2007| 200| 7| U| 7| 0|Apr| 0| 290|92| 1| 0|7|520|||
574| 5| 2007| 200| 7| U| 10| 0|Apr| 0| 290|96| 1| 0|7|521|||
575| 5| 2007| 200| 7| U| 13| 0|Apr| 0| 290|75| 1| 0|7|522|||
576| 5| 2000| 200| 1| 12| 1| 0|Apr| 0| 296|82| 1| 0|1|523|||
577| 5| 2000| 200| 1| 12| 2| 0|Apr| 0| 296|75| 1| 0|1|524|||
578| 5| 2000| 200| 1| 12| 3| 0|Apr| 0| 296|74| 1| 0|1|525|||
579| 5| 2000| 200| 1| 12| 6| 0|Apr| 0| 296|82| 1| 0|1|526|||
580| 5| 2000| 200| 1| 12| 8| 0|Apr| 0| 296|65| 1| 0|1|527|||
581| 5| 2000| 200| 1| 12| 10| 0|Apr| 0| 296|65| 1| 0|1|528|||
582| 5| 2000| 200| 1| 12| 11| 0|Apr| 0| 296|66| 1| 0|1|529|||
583| 5| 2001| 200| 2|22| 1| 0|Apr| 0| 296|77| 1| 0|2|530|||
584| 5| 2001| 200| 2|22| 2| 0|Apr| 0| 296|65| 1| 0|2|531|||
585| 5| 2001| 200| 2|22| 3| 0|Apr| 0| 296|70| 1| 0|2|532|||
586| 5| 2001| 200| 2|22| 6| 0|Apr| 0| 296|71| 1| 0|2|533|||
587| 5| 2001| 200| 2|22| 8| 0|Apr| 0| 296|84| 1| 0|2|534|||
588| 5| 2001| 200| 2|22| 9| 0|Apr| 0| 296|83| 1| 0|2|535|||
589| 5| 2001| 200| 2|22| 11| 0|Apr| 0| 296|72| 1| 0|2|536|||
590| 5| 2002| 200| 3|32| 1| 0|Apr| 0| 296|73| 1| 0|3|537|||
591| 5| 2002| 200| 3|32| 2| 0|Apr| 0| 296|70| 1| 0|3|538|||
592| 5| 2002| 200| 3|32| 3| 0|Apr| 0| 296|76| 1| 0|3|539|||
593| 5| 2002| 200| 3|32| 6| 0|Apr| 0| 296|93| 1| 0|3|540|||
594| 5| 2002| 200| 3|32| 8| 0|Apr| 0| 296|92| 1| 0|3|541|||
595| 5| 2002| 200| 3|32| 9| 0|Apr| 0| 296|80| 1| 0|3|542|||
596| 5| 2002| 200| 3|32| 11| 0|Apr| 0| 296|71| 1| 0|3|543|||
597| 5| 2003| 200| 4|41| 1| 0|Apr| 0| 296|79| 1| 0|4|544|||
598| 5| 2003| 200| 4|41| 2| 0|Apr| 0| 296|70| 1| 0|4|545|||
599| 5| 2003| 200| 4|41| 3| 0|Apr| 0| 296|90| 1| 0|4|546|||
600| 5| 2003| 200| 4|41| 4| 0|Apr| 0| 296|68| 1| 0|4|547|||
601| 5| 2003| 200| 4|41| 5| 0|Apr| 0| 296|82| 1| 0|4|548|||
602| 5| 2003| 200| 4|41| 6| 0|Apr| 0| 296|96| 1| 0|4|549|||
603| 5| 2003| 200| 4|41| 8| 0|Apr| 0| 296|98| 1| 0|4|550|||
604| 5| 2003| 200| 4|41| 9| 0|Apr| 0| 296|98| 1| 0|4|551|||
605| 5| 2004| 200| 5|51| 1| 0|Apr| 0| 296|69| 1| 0|5|552|||
606| 5| 2004| 200| 5|51| 2| 0|Apr| 0| 296|75| 1| 0|5|553|||
607| 5| 2004| 200| 5|51| 3| 0|Apr| 0| 296|76| 1| 0|5|554|||
608| 5| 2004| 200| 5|51| 4| 0|Apr| 0| 296|77| 1| 0|5|555|||
609| 5| 2004| 200| 5|51| 5| 0|Apr| 0| 296|69| 1| 0|5|556|||
610| 5| 2004| 200| 5|51| 6| 0|Apr| 0| 296|79| 1| 0|5|557|||
611| 5| 2004| 200| 5|51| 8| 0|Apr| 0| 296|77| 1| 0|5|558|||
612| 5| 2004| 200| 5|51| 9| 0|Apr| 0| 296|73| 1| 0|5|559|||
613| 5| 2004| 200| 5|51| 12| 0|Apr| 0| 296|71| 1| 0|5|560|||
614| 5| 2006| 200| 6|61| 1| 0|Apr| 0| 296|74| 1| 0|6|561|||
615| 5| 2006| 200| 6|61| 2| 0|Apr| 0| 296|74| 1| 0|6|562|||
616| 5| 2006| 200| 6|61| 3| 0|Apr| 0| 296|69| 1| 0|6|563|||
617| 5| 2006| 200| 6|61| 4| 0|Apr| 0| 296|70| 1| 0|6|564|||
618| 5| 2006| 200| 6|61| 5| 0|Apr| 0| 296|75| 1| 0|6|565|||
619| 5| 2006| 200| 6|61| 6| 0|Apr| 0| 296|80| 1| 0|6|566|||
620| 5| 2006| 200| 6|61| 8| 0|Apr| 0| 296|81| 1| 0|6|567|||
621| 5| 2006| 200| 6|61| 9| 0|Apr| 0| 296|84| 1| 0|6|568|||
622| 5| 2006| 200| 6|61| 12| 0|Apr| 0| 296|84| 1| 0|6|569|||
623| 5| 2007| 200| 7|U| 1| 0|Apr| 0| 296|70| 1| 0|7|570|||
624| 5| 2007| 200| 7|U| 2| 0|Apr| 0| 296|83| 1| 0|7|571|||
625| 5| 2007| 200| 7|U| 3| 0|Apr| 0| 296|80| 1| 0|7|572|||
626| 5| 2007| 200| 7|U| 4| 0|Apr| 0| 296|76| 1| 0|7|573|||
627| 5| 2007| 200| 7|U| 5| 0|Apr| 0| 296|81| 1| 0|7|574|||
628| 5| 2007| 200| 7|U| 6| 0|Apr| 0| 296|63| 1| 0|7|575|||
629| 5| 2007| 200| 7|U| 7| 0|Apr| 0| 296|92| 1| 0|7|576|||
630| 5| 2007| 200| 7|U| 10| 0|Apr| 0| 296|82| 1| 0|7|577|||
631| 5| 2007| 200| 7|U| 13| 0|Apr| 0| 296|74| 1| 0|7|578|||
632| 15| 2001| 200| 1| U| 1| 0|Apr| 0| 294|92| 1| 0|1|579|||
633| 15| 2001| 200| 1| U| 2| 0|Apr| 0| 294|72| 1| 0|1|580|||
634| 15| 2001| 200| 1| U| 3| 0|Apr| 0| 294|65| 1| 0|1|581|||
635| 15| 2001| 200| 1| U| 6| 0|Apr| 0| 294|70| 1| 0|1|582|||
636| 15| 2001| 200| 1| U| 8| 0|Apr| 0| 294|80| 1| 0|1|583|||
637| 15| 2001| 200| 1| U| 10| 0|Apr| 0| 294|70| 1| 0|1|584|||
638| 15| 2001| 200| 1| U| 11| 0|Apr| 0| 294|70| 1| 0|1|585|||
646| 5| 2002| 200| 2| U| 1| 0|Apr| 0| 294|64| 1| 0|2|586|||
647| 5| 2002| 200| 2| U| 2| 0|Apr| 0| 294|60| 1| 0|2|587|||
648| 5| 2002| 200| 2| U| 3| 0|Apr| 0| 294|69| 1| 0|2|588|||
649| 5| 2002| 200| 2| U| 6| 0|Apr| 0| 294|73| 1| 0|2|589|||
650| 5| 2002| 200| 2| U| 8| 0|Apr| 0| 294|74| 1| 0|2|590|||
